area_name,area_code,year,forest_area
Europe & Central Asia (excluding high income),ECA,1992,8691472.094
Europe & Central Asia (IDA & IBRD countries),TEC,1992,8862916.094
European Union,EUU,1992,1412192.387
Fragile and conflict affected situations,FCS,1992,5383546.233
Heavily indebted poor countries (HIPC),HPC,1992,6179598.328
High income,HIC,1992,10227913.209
IBRD only,IBD,1992,24877980.993
IDA & IBRD total,IBT,1992,32285507.134
IDA blend,IDB,1992,1393724.717
IDA only,IDX,1992,6013801.424
IDA total,IDA,1992,7407526.141
Late-demographic dividend,LTE,1992,17692048.725
Latin America & Caribbean,LCN,1992,10590568.72
Latin America & Caribbean (excluding high income),LAC,1992,9669928.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,10560137.6
Least developed countries: UN classification,LDC,1992,6275923.004
Low & middle income,LMY,1992,31291813.354
Low income,LIC,1992,3490377.548
Lower middle income,LMC,1992,6385948.548
Middle East & North Africa,MEA,1992,205474.335
Middle East & North Africa (excluding high income),MNA,1992,191690.175
Middle East & North Africa (IDA & IBRD countries),TMN,1992,191599.375
Middle income,MIC,1992,27801435.806
North America,NAC,1992,6508469.38
Not classified,INX,1992,
OECD members,OED,1992,11437822.307
Other small states,OSS,1992,632426.748
Pacific island small states,PSS,1992,42365.62
Post-demographic dividend,PST,1992,9827862.769
Pre-demographic dividend,PRE,1992,6117186.448
Small states,SST,1992,1044317.828
South Asia,SAS,1992,832237.496
South Asia (IDA & IBRD),TSA,1992,832237.496
Sub-Saharan Africa,SSF,1992,7274186.996
Sub-Saharan Africa (excluding high income),SSA,1992,7273849.996
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,7274186.996
Upper middle income,UMC,1992,21415487.258
World,WLD,1992,42034236.563
Afghanistan,AFG,1993,12084.4
Albania,ALB,1993,7829.5
Algeria,DZA,1993,16406.0
American Samoa,ASM,1993,179.68
Andorra,AND,1993,160.0
Angola,AGO,1993,787965.29
Antigua and Barbuda,ATG,1993,99.12
Argentina,ARG,1993,346562.0
Armenia,ARM,1993,3341.03
Aruba,ABW,1993,4.2
Australia,AUS,1993,1332617.7
Austria,AUT,1993,37944.11
Azerbaijan,AZE,1993,9574.84
"Bahamas, The",BHS,1993,5098.6
Bahrain,BHR,1993,2.65
Bangladesh,BGD,1993,19203.294
Barbados,BRB,1993,63.0
Belarus,BLR,1993,79279.0
Belgium,BEL,1993,
Belize,BLZ,1993,15578.11
Benin,BEN,1993,46251.5
Bermuda,BMU,1993,10.0
Bhutan,BTN,1993,25365.04
Bolivia,BOL,1993,569937.21
Bosnia and Herzegovina,BIH,1993,21804.95
Botswana,BWA,1993,184488.0
Brazil,BRA,1993,5775551.8
British Virgin Islands,VGB,1993,36.98
Brunei Darussalam,BRN,1993,4082.0
Bulgaria,BGR,1993,33414.0
Burkina Faso,BFA,1993,75665.7
Burundi,BDI,1993,2517.18
Cabo Verde,CPV,1993,226.82
Cambodia,KHM,1993,109376.53
Cameroon,CMR,1993,222292.47
Canada,CAN,1993,3481316.42
Cayman Islands,CYM,1993,130.7
Central African Republic,CAF,1993,231130.0
Chad,TCD,1993,66169.0
Channel Islands,CHI,1993,8.3
Chile,CHL,1993,154173.53
China,CHN,1993,1630985.78
Colombia,COL,1993,642913.48
Comoros,COM,1993,447.46
"Congo, Dem. Rep.",COD,1993,1486100.0
"Congo, Rep.",COG,1993,222790.0
Costa Rica,CRI,1993,28923.46
Cote d'Ivoire,CIV,1993,70239.37
Croatia,HRV,1993,18605.0
Cuba,CUB,1993,21711.0
Curacao,CUW,1993,
Cyprus,CYP,1993,1642.6
Czechia,CZE,1993,26317.81
Denmark,DNK,1993,5434.88
Djibouti,DJI,1993,56.0
Dominica,DMA,1993,495.78
Dominican Republic,DOM,1993,17081.64
Ecuador,ECU,1993,143616.97
"Egypt, Arab Rep.",EGY,1993,484.3
El Salvador,SLV,1993,7053.8
Equatorial Guinea,GNQ,1993,26740.79
Eritrea,ERI,1993,11405.8
Estonia,EST,1993,22157.97
Eswatini,SWZ,1993,4647.82
Ethiopia,ETH,1993,190395.0
Faroe Islands,FRO,1993,0.8
Fiji,FJI,1993,9597.24
Finland,FIN,1993,220464.23
France,FRA,1993,146916.0
French Polynesia,PYF,1993,1456.66
Gabon,GAB,1993,237431.34
"Gambia, The",GMB,1993,3974.61
Georgia,GEO,1993,27547.9
Germany,DEU,1993,113162.0
Ghana,GHA,1993,96015.65
Gibraltar,GIB,1993,0.0
Greece,GRC,1993,33890.546
Greenland,GRL,1993,2.2
Grenada,GRD,1993,177.0
Guam,GUM,1993,240.0
Guatemala,GTM,1993,46096.0
Guinea,GIN,1993,71719.0
Guinea-Bissau,GNB,1993,22079.95
Guyana,GUY,1993,185907.71
Haiti,HTI,1993,3822.39
Honduras,HND,1993,69249.27
"Hong Kong SAR, China",HKG,1993,
Hungary,HUN,1993,18460.81
Iceland,ISL,1993,208.98
India,IND,1993,650339.0
Indonesia,IDN,1993,1133655.0
"Iran, Islamic Rep.",IRN,1993,91509.4
Iraq,IRQ,1993,8082.0
Ireland,IRL,1993,5122.56
Isle of Man,IMN,1993,34.6
Israel,ISR,1993,1383.0
Italy,ITA,1993,78236.0
Jamaica,JAM,1993,5211.96
Japan,JPN,1993,249278.0
Jordan,JOR,1993,975.0
Kazakhstan,KAZ,1993,31606.491
Kenya,KEN,1993,38893.35
Kiribati,KIR,1993,11.8
"Korea, Dem. People's Rep.",PRK,1993,67748.28
"Korea, Rep.",KOR,1993,65285.0
Kosovo,XKX,1993,
Kuwait,KWT,1993,38.7
Kyrgyz Republic,KGZ,1993,11497.658
Lao PDR,LAO,1993,177176.0
Latvia,LVA,1993,31934.0
Lebanon,LBN,1993,1392.44
Lesotho,LSO,1993,345.2
Liberia,LBR,1993,84344.6
Libya,LBY,1993,2170.0
Liechtenstein,LIE,1993,65.6
Lithuania,LTU,1993,19675.0
Luxembourg,LUX,1993,
"Macao SAR, China",MAC,1993,
Madagascar,MDG,1993,134946.16
Malawi,MWI,1993,33757.0
Malaysia,MYS,1993,203403.55
Maldives,MDV,1993,8.2
Mali,MLI,1993,132960.0
Malta,MLT,1993,3.5
Marshall Islands,MHL,1993,94.0
Mauritania,MRT,1993,4597.2
Mauritius,MUS,1993,413.28
Mexico,MEX,1993,699285.6
"Micronesia, Fed. Sts.",FSM,1993,636.64
Moldova,MDA,1993,3311.0
Monaco,MCO,1993,0.0
Mongolia,MNG,1993,143255.7
Montenegro,MNE,1993,
Morocco,MAR,1993,54916.65
Mozambique,MOZ,1993,427210.0
Myanmar,MMR,1993,379133.69
Namibia,NAM,1993,85561.442
Nauru,NRU,1993,0.0
Nepal,NPL,1993,57046.28
Netherlands,NLD,1993,3495.81
New Caledonia,NCL,1993,8331.46
New Zealand,NZL,1993,95157.21
Nicaragua,NIC,1993,60993.2
Niger,NER,1993,17599.3
Nigeria,NGA,1993,260361.75
North Macedonia,MKD,1993,9256.65
Northern Mariana Islands,MNP,1993,331.15
Norway,NOR,1993,121263.0
Oman,OMN,1993,30.0
Pakistan,PAK,1993,48441.31
Palau,PLW,1993,385.79
Panama,PAN,1993,45578.22
Papua New Guinea,PNG,1993,363631.659
Paraguay,PRY,1993,247795.97
Peru,PER,1993,761033.27
Philippines,PHL,1993,76379.45
Poland,POL,1993,89351.0
Portugal,PRT,1993,33636.0
Puerto Rico,PRI,1993,3529.76
Qatar,QAT,1993,0.0
Romania,ROU,1993,63695.0
Russian Federation,RUS,1993,8090454.8
Rwanda,RWA,1993,3080.0
Samoa,WSM,1993,1746.84
San Marino,SMR,1993,10.0
Sao Tome and Principe,STP,1993,585.42
Saudi Arabia,SAU,1993,9770.0
Senegal,SEN,1993,91681.6
Serbia,SRB,1993,
Seychelles,SYC,1993,337.0
Sierra Leone,SLE,1993,30675.19
Singapore,SGP,1993,154.829
Sint Maarten (Dutch part),SXM,1993,
Slovak Republic,SVK,1993,19021.59
Slovenia,SVN,1993,12015.0
Solomon Islands,SLB,1993,25427.17
Somalia,SOM,1993,80522.5
South Africa,ZAF,1993,180328.9
South Sudan,SSD,1993,
Spain,ESP,1993,148614.41
Sri Lanka,LKA,1993,22951.57
St. Kitts and Nevis,KNA,1993,110.0
St. Lucia,LCA,1993,211.92
St. Martin (French part),MAF,1993,
St. Vincent and the Grenadines,VCT,1993,278.4
Sudan,SDN,1993,302040.65
Suriname,SUR,1993,153666.02
Sweden,SWE,1993,280930.0
Switzerland,CHE,1993,11663.04
Syrian Arab Republic,SYR,1993,3900.8
Tajikistan,TJK,1993,4086.0
Tanzania,TZA,1993,562740.1
Thailand,THA,1993,192521.0
Timor-Leste,TLS,1993,9589.0
Togo,TGO,1993,13337.012
Tonga,TON,1993,89.5
Trinidad and Tobago,TTO,1993,2404.37
Tunisia,TUN,1993,6511.388
Turkiye,TUR,1993,198929.41
Turkmenistan,TKM,1993,41270.0
Turks and Caicos Islands,TCA,1993,105.2
Tuvalu,TUV,1993,10.0
Uganda,UGA,1993,34517.14
Ukraine,UKR,1993,93448.0
United Arab Emirates,ARE,1993,2643.29
United Kingdom,GBR,1993,28308.0
United States,USA,1993,3027758.0
Uruguay,URY,1993,9693.0
Uzbekistan,UZB,1993,26729.974
Vanuatu,VUT,1993,4423.0
"Venezuela, RB",VEN,1993,511635.0
Vietnam,VNM,1993,100984.02
Virgin Islands (U.S.),VIR,1993,233.19
West Bank and Gaza,PSE,1993,90.8
"Yemen, Rep.",YEM,1993,5490.0
Zambia,ZMB,1993,473046.0
Zimbabwe,ZWE,1993,186884.7
Africa Eastern and Southern,AFE,1993,5213175.392
Africa Western and Central,AFW,1993,2028282.852
Arab World,ARB,1993,500567.828
Caribbean small states,CSS,1993,369301.99
Central Europe and the Baltics,CEB,1993,354647.18
Early-demographic dividend,EAR,1993,8343910.279
East Asia & Pacific,EAS,1993,6387375.328
East Asia & Pacific (excluding high income),EAP,1993,4630261.639
East Asia & Pacific (IDA & IBRD countries),TEA,1993,4562513.359
Euro area,EMU,1993,927931.326
Europe & Central Asia,ECS,1993,10285828.049
Europe & Central Asia (excluding high income),ECA,1993,8693381.203
Europe & Central Asia (IDA & IBRD countries),TEC,1993,8865032.203
European Union,EUU,1993,1464139.826
Fragile and conflict affected situations,FCS,1993,5359209.449
Heavily indebted poor countries (HIPC),HPC,1993,6148826.742
High income,HIC,1993,10280020.675
IBRD only,IBD,1993,24828989.431
IDA & IBRD total,IBT,1993,32201473.078
IDA blend,IDB,1993,1390601.373
IDA only,IDX,1993,5981882.274
IDA total,IDA,1993,7372483.647
Late-demographic dividend,LTE,1993,17693528.957
Latin America & Caribbean,LCN,1993,10536048.83
Latin America & Caribbean (excluding high income),LAC,1993,9617246.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10505136.2
Least developed countries: UN classification,LDC,1993,6247597.156
Low & middle income,LMY,1993,31209434.208
Low income,LIC,1993,3473650.272
Lower middle income,LMC,1993,6368863.573
Middle East & North Africa,MEA,1993,205855.918
Middle East & North Africa (excluding high income),MNA,1993,191984.778
Middle East & North Africa (IDA & IBRD countries),TMN,1993,191893.978
Middle income,MIC,1993,27735783.936
North America,NAC,1993,6509084.42
Not classified,INX,1993,
OECD members,OED,1993,11485243.556
Other small states,OSS,1993,630405.072
Pacific island small states,PSS,1993,42421.98
Post-demographic dividend,PST,1993,9860421.375
Pre-demographic dividend,PRE,1993,6100473.072
Small states,SST,1993,1042129.042
South Asia,SAS,1993,835439.094
South Asia (IDA & IBRD),TSA,1993,835439.094
Sub-Saharan Africa,SSF,1993,7241458.244
Sub-Saharan Africa (excluding high income),SSA,1993,7241121.244
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,7241458.244
Upper middle income,UMC,1993,21366920.363
World,WLD,1993,42001089.883
Afghanistan,AFG,1994,12084.4
Albania,ALB,1994,7810.0
Algeria,DZA,1994,16318.0
American Samoa,ASM,1994,179.34
Andorra,AND,1994,160.0
Angola,AGO,1994,786411.12
Antigua and Barbuda,ATG,1994,98.46
Argentina,ARG,1994,344736.0
Armenia,ARM,1994,3338.94
Aruba,ABW,1994,4.2
Australia,AUS,1994,1330549.6
Austria,AUT,1994,38006.58
Azerbaijan,AZE,1994,9617.32
"Bahamas, The",BHS,1994,5098.6
Bahrain,BHR,1994,2.8
Bangladesh,BGD,1994,19203.292
Barbados,BRB,1994,63.0
Belarus,BLR,1994,79772.0
Belgium,BEL,1994,
Belize,BLZ,1994,15437.38
Benin,BEN,1994,45551.5
Bermuda,BMU,1994,10.0
Bhutan,BTN,1994,25464.32
Bolivia,BOL,1994,567233.88
Bosnia and Herzegovina,BIH,1994,21706.6
Botswana,BWA,1994,183305.0
Brazil,BRA,1994,5737742.4
British Virgin Islands,VGB,1994,36.94
Brunei Darussalam,BRN,1994,4066.0
Bulgaria,BGR,1994,33462.0
Burkina Faso,BFA,1994,75165.6
Burundi,BDI,1994,2434.64
Cabo Verde,CPV,1994,251.16
Cambodia,KHM,1994,109152.74
Cameroon,CMR,1994,221389.96
Canada,CAN,1994,3480845.46
Cayman Islands,CYM,1994,130.5
Central African Republic,CAF,1994,230830.0
Chad,TCD,1994,65792.0
Channel Islands,CHI,1994,8.3
Chile,CHL,1994,154744.54
China,CHN,1994,1650845.74
Colombia,COL,1994,640690.84
Comoros,COM,1994,443.08
"Congo, Dem. Rep.",COD,1994,1479370.0
"Congo, Rep.",COG,1994,222670.0
Costa Rica,CRI,1994,28873.28
Cote d'Ivoire,CIV,1994,67482.96
Croatia,HRV,1994,18640.0
Cuba,CUB,1994,22088.0
Curacao,CUW,1994,
Cyprus,CYP,1994,1653.1
Czechia,CZE,1994,26325.68
Denmark,DNK,1994,5475.04
Djibouti,DJI,1994,56.0
Dominica,DMA,1994,493.34
Dominican Republic,DOM,1994,17459.22
Ecuador,ECU,1994,142715.26
"Egypt, Arab Rep.",EGY,1994,499.7
El Salvador,SLV,1994,7008.8
Equatorial Guinea,GNQ,1994,26657.22
Eritrea,ERI,1994,11374.2
Estonia,EST,1994,22190.96
Eswatini,SWZ,1994,4659.96
Ethiopia,ETH,1994,189665.0
Faroe Islands,FRO,1994,0.8
Fiji,FJI,1994,9664.02
Finland,FIN,1994,221034.54
France,FRA,1994,147768.0
French Polynesia,PYF,1994,1460.78
Gabon,GAB,1994,237369.72
"Gambia, The",GMB,1994,3917.28
Georgia,GEO,1994,27556.2
Germany,DEU,1994,113216.0
Ghana,GHA,1994,94940.0
Gibraltar,GIB,1994,0.0
Greece,GRC,1994,34192.224
Greenland,GRL,1994,2.2
Grenada,GRD,1994,177.0
Guam,GUM,1994,240.0
Guatemala,GTM,1994,45524.0
Guinea,GIN,1994,71372.0
Guinea-Bissau,GNB,1994,21995.5
Guyana,GUY,1994,185869.78
Haiti,HTI,1994,3820.12
Honduras,HND,1994,69039.76
"Hong Kong SAR, China",HKG,1994,
Hungary,HUN,1994,18568.08
Iceland,ISL,1994,221.74
India,IND,1994,653992.0
Indonesia,IDN,1994,1116390.0
"Iran, Islamic Rep.",IRN,1994,91759.0
Iraq,IRQ,1994,8096.0
Ireland,IRL,1994,5291.28
Isle of Man,IMN,1994,34.6
Israel,ISR,1994,1404.0
Italy,ITA,1994,79015.5
Jamaica,JAM,1994,5211.68
Japan,JPN,1994,249204.0
Jordan,JOR,1994,975.0
Kazakhstan,KAZ,1994,31601.172
Kenya,KEN,1994,38996.0
Kiribati,KIR,1994,11.8
"Korea, Dem. People's Rep.",PRK,1994,67290.94
"Korea, Rep.",KOR,1994,65210.0
Kosovo,XKX,1994,
Kuwait,KWT,1994,40.1
Kyrgyz Republic,KGZ,1994,11542.135
Lao PDR,LAO,1994,176758.0
Latvia,LVA,1994,32002.0
Lebanon,LBN,1994,1390.92
Lesotho,LSO,1994,345.2
Liberia,LBR,1994,84042.0
Libya,LBY,1994,2170.0
Liechtenstein,LIE,1994,65.8
Lithuania,LTU,1994,19750.0
Luxembourg,LUX,1994,
"Macao SAR, China",MAC,1994,
Madagascar,MDG,1994,134283.38
Malawi,MWI,1994,33337.0
Malaysia,MYS,1994,202476.4
Maldives,MDV,1994,8.2
Mali,MLI,1994,132960.0
Malta,MLT,1994,3.5
Marshall Islands,MHL,1994,94.0
Mauritania,MRT,1994,4542.8
Mauritius,MUS,1994,414.14
Mexico,MEX,1994,697075.3
"Micronesia, Fed. Sts.",FSM,1994,636.92
Moldova,MDA,1994,3330.0
Monaco,MCO,1994,0.0
Mongolia,MNG,1994,143167.6
Montenegro,MNE,1994,
Morocco,MAR,1994,54937.9
Mozambique,MOZ,1994,425020.0
Myanmar,MMR,1994,374783.32
Namibia,NAM,1994,84851.356
Nauru,NRU,1994,0.0
Nepal,NPL,1994,57155.04
Netherlands,NLD,1994,3509.98
New Caledonia,NCL,1994,8338.18
New Zealand,NZL,1994,95635.38
Nicaragua,NIC,1994,59993.2
Niger,NER,1994,16982.4
Nigeria,NGA,1994,258728.7
North Macedonia,MKD,1994,9302.2
Northern Mariana Islands,MNP,1994,329.5
Norway,NOR,1994,121244.0
Oman,OMN,1994,30.0
Pakistan,PAK,1994,47965.78
Palau,PLW,1994,387.22
Panama,PAN,1994,45412.96
Papua New Guinea,PNG,1994,363509.945
Paraguay,PRY,1994,245241.76
Peru,PER,1994,759882.56
Philippines,PHL,1994,75909.9
Poland,POL,1994,89528.0
Portugal,PRT,1994,33518.0
Puerto Rico,PRI,1994,3638.58
Qatar,QAT,1994,0.0
Romania,ROU,1994,63690.0
Russian Federation,RUS,1994,8090773.4
Rwanda,RWA,1994,3050.0
Samoa,WSM,1994,1742.02
San Marino,SMR,1994,10.0
Sao Tome and Principe,STP,1994,585.16
Saudi Arabia,SAU,1994,9770.0
Senegal,SEN,1994,91231.6
Serbia,SRB,1994,
Seychelles,SYC,1994,337.0
Sierra Leone,SLE,1994,30477.92
Singapore,SGP,1994,157.015
Sint Maarten (Dutch part),SXM,1994,
Slovak Republic,SVK,1994,19020.52
Slovenia,SVN,1994,12060.0
Solomon Islands,SLB,1994,25419.86
Somalia,SOM,1994,79755.0
South Africa,ZAF,1994,179964.9
South Sudan,SSD,1994,
Spain,ESP,1994,151803.68
Sri Lanka,LKA,1994,22767.66
St. Kitts and Nevis,KNA,1994,110.0
St. Lucia,LCA,1994,211.66
St. Martin (French part),MAF,1994,
St. Vincent and the Grenadines,VCT,1994,279.4
Sudan,SDN,1994,300296.5
Suriname,SUR,1994,153629.26
Sweden,SWE,1994,281030.0
Switzerland,CHE,1994,11705.72
Syrian Arab Republic,SYR,1994,3960.8
Tajikistan,TJK,1994,4088.0
Tanzania,TZA,1994,559020.1
Thailand,THA,1994,192158.0
Timor-Leste,TLS,1994,9575.0
Togo,TGO,1994,13243.816
Tonga,TON,1994,89.5
Trinidad and Tobago,TTO,1994,2398.96
Tunisia,TUN,1994,6535.261
Turkiye,TUR,1994,199294.28
Turkmenistan,TKM,1994,41270.0
Turks and Caicos Islands,TCA,1994,105.2
Tuvalu,TUV,1994,10.0
Uganda,UGA,1994,34104.62
Ukraine,UKR,1994,93684.0
United Arab Emirates,ARE,1994,2707.72
United Kingdom,GBR,1994,28484.0
United States,USA,1994,3028844.0
Uruguay,URY,1994,10264.0
Uzbekistan,UZB,1994,27142.065
Vanuatu,VUT,1994,4423.0
"Venezuela, RB",VEN,1994,508760.0
Vietnam,VNM,1994,103392.16
Virgin Islands (U.S.),VIR,1994,229.12
West Bank and Gaza,PSE,1994,90.8
"Yemen, Rep.",YEM,1994,5490.0
Zambia,ZMB,1994,472688.0
Zimbabwe,ZWE,1994,186424.0
Africa Eastern and Southern,AFE,1994,5191135.356
Africa Western and Central,AFW,1994,2017594.136
Arab World,ARB,1994,498108.381
Caribbean small states,CSS,1994,369078.52
Central Europe and the Baltics,CEB,1994,355237.24
Early-demographic dividend,EAR,1994,8304878.838
East Asia & Pacific,EAS,1994,6383257.88
East Asia & Pacific (excluding high income),EAP,1994,4627888.085
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4560597.145
Euro area,EMU,1994,934035.864
Europe & Central Asia,ECS,1994,10294516.636
Europe & Central Asia (excluding high income),ECA,1994,8695290.312
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8867148.312
European Union,EUU,1994,1470754.664
Fragile and conflict affected situations,FCS,1994,5334872.665
Heavily indebted poor countries (HIPC),HPC,1994,6118055.156
High income,HIC,1994,10286795.539
IBRD only,IBD,1994,24779997.869
IDA & IBRD total,IBT,1994,32117439.022
IDA blend,IDB,1994,1387478.03
IDA only,IDX,1994,5949963.123
IDA total,IDA,1994,7337441.153
Late-demographic dividend,LTE,1994,17675986.528
Latin America & Caribbean,LCN,1994,10481528.94
Latin America & Caribbean (excluding high income),LAC,1994,9564564.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,10450134.8
Least developed countries: UN classification,LDC,1994,6219271.308
Low & middle income,LMY,1994,31127055.062
Low income,LIC,1994,3456922.996
Lower middle income,LMC,1994,6351778.598
Middle East & North Africa,MEA,1994,206237.501
Middle East & North Africa (excluding high income),MNA,1994,192279.381
Middle East & North Africa (IDA & IBRD countries),TMN,1994,192188.581
Middle income,MIC,1994,27670132.066
North America,NAC,1994,6509699.46
Not classified,INX,1994,
OECD members,OED,1994,11487332.204
Other small states,OSS,1994,628383.396
Pacific island small states,PSS,1994,42478.34
Post-demographic dividend,PST,1994,9866670.039
Pre-demographic dividend,PRE,1994,6072322.296
Small states,SST,1994,1039940.256
South Asia,SAS,1994,838640.692
South Asia (IDA & IBRD),TSA,1994,838640.692
Sub-Saharan Africa,SSF,1994,7208729.492
Sub-Saharan Africa (excluding high income),SSA,1994,7208392.492
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,7208729.492
Upper middle income,UMC,1994,21318353.468
World,WLD,1994,41922610.601
Afghanistan,AFG,1995,12084.4
Albania,ALB,1995,7790.5
Algeria,DZA,1995,16230.0
American Samoa,ASM,1995,179.0
Andorra,AND,1995,160.0
Angola,AGO,1995,784856.95
Antigua and Barbuda,ATG,1995,97.8
Argentina,ARG,1995,342910.0
Armenia,ARM,1995,3336.85
Aruba,ABW,1995,4.2
Australia,AUS,1995,1328481.5
Austria,AUT,1995,38069.05
Azerbaijan,AZE,1995,9659.8
"Bahamas, The",BHS,1995,5098.6
Bahrain,BHR,1995,2.95
Bangladesh,BGD,1995,19203.29
Barbados,BRB,1995,63.0
Belarus,BLR,1995,80265.0
Belgium,BEL,1995,
Belize,BLZ,1995,15296.65
Benin,BEN,1995,44851.5
Bermuda,BMU,1995,10.0
Bhutan,BTN,1995,25563.6
Bolivia,BOL,1995,564530.55
Bosnia and Herzegovina,BIH,1995,21608.25
Botswana,BWA,1995,182122.0
Brazil,BRA,1995,5699933.0
British Virgin Islands,VGB,1995,36.9
Brunei Darussalam,BRN,1995,4050.0
Bulgaria,BGR,1995,33510.0
Burkina Faso,BFA,1995,74665.5
Burundi,BDI,1995,2352.1
Cabo Verde,CPV,1995,275.5
Cambodia,KHM,1995,108928.95
Cameroon,CMR,1995,220487.45
Canada,CAN,1995,3480374.5
Cayman Islands,CYM,1995,130.3
Central African Republic,CAF,1995,230530.0
Chad,TCD,1995,65415.0
Channel Islands,CHI,1995,8.3
Chile,CHL,1995,155315.55
China,CHN,1995,1670705.7
Colombia,COL,1995,638468.2
Comoros,COM,1995,438.7
"Congo, Dem. Rep.",COD,1995,1472640.0
"Congo, Rep.",COG,1995,222550.0
Costa Rica,CRI,1995,28823.1
Cote d'Ivoire,CIV,1995,64726.55
Croatia,HRV,1995,18675.0
Cuba,CUB,1995,22465.0
Curacao,CUW,1995,
Cyprus,CYP,1995,1663.6
Czechia,CZE,1995,26333.55
Denmark,DNK,1995,5515.2
Djibouti,DJI,1995,56.0
Dominica,DMA,1995,490.9
Dominican Republic,DOM,1995,17836.8
Ecuador,ECU,1995,141813.55
"Egypt, Arab Rep.",EGY,1995,515.1
El Salvador,SLV,1995,6963.8
Equatorial Guinea,GNQ,1995,26573.65
Eritrea,ERI,1995,11342.6
Estonia,EST,1995,22223.95
Eswatini,SWZ,1995,4672.1
Ethiopia,ETH,1995,188935.0
Faroe Islands,FRO,1995,0.8
Fiji,FJI,1995,9730.8
Finland,FIN,1995,221604.85
France,FRA,1995,148620.0
French Polynesia,PYF,1995,1464.9
Gabon,GAB,1995,237308.1
"Gambia, The",GMB,1995,3859.95
Georgia,GEO,1995,27564.5
Germany,DEU,1995,113270.0
Ghana,GHA,1995,93864.35
Gibraltar,GIB,1995,0.0
Greece,GRC,1995,34493.903
Greenland,GRL,1995,2.2
Grenada,GRD,1995,177.0
Guam,GUM,1995,240.0
Guatemala,GTM,1995,44952.0
Guinea,GIN,1995,71025.0
Guinea-Bissau,GNB,1995,21911.05
Guyana,GUY,1995,185831.85
Haiti,HTI,1995,3817.85
Honduras,HND,1995,68830.25
"Hong Kong SAR, China",HKG,1995,
Hungary,HUN,1995,18675.35
Iceland,ISL,1995,234.5
India,IND,1995,657645.0
Indonesia,IDN,1995,1099125.0
"Iran, Islamic Rep.",IRN,1995,92008.6
Iraq,IRQ,1995,8110.0
Ireland,IRL,1995,5460.0
Isle of Man,IMN,1995,34.6
Israel,ISR,1995,1425.0
Italy,ITA,1995,79795.0
Jamaica,JAM,1995,5211.4
Japan,JPN,1995,249130.0
Jordan,JOR,1995,975.0
Kazakhstan,KAZ,1995,31595.853
Kenya,KEN,1995,39098.65
Kiribati,KIR,1995,11.8
"Korea, Dem. People's Rep.",PRK,1995,66833.6
"Korea, Rep.",KOR,1995,65135.0
Kosovo,XKX,1995,
Kuwait,KWT,1995,41.5
Kyrgyz Republic,KGZ,1995,11586.613
Lao PDR,LAO,1995,176340.0
Latvia,LVA,1995,32070.0
Lebanon,LBN,1995,1389.4
Lesotho,LSO,1995,345.2
Liberia,LBR,1995,83739.4
Libya,LBY,1995,2170.0
Liechtenstein,LIE,1995,66.0
Lithuania,LTU,1995,19825.0
Luxembourg,LUX,1995,
"Macao SAR, China",MAC,1995,
Madagascar,MDG,1995,133620.6
Malawi,MWI,1995,32917.0
Malaysia,MYS,1995,201549.25
Maldives,MDV,1995,8.2
Mali,MLI,1995,132960.0
Malta,MLT,1995,3.5
Marshall Islands,MHL,1995,94.0
Mauritania,MRT,1995,4488.4
Mauritius,MUS,1995,415.0
Mexico,MEX,1995,694865.0
"Micronesia, Fed. Sts.",FSM,1995,637.2
Moldova,MDA,1995,3349.0
Monaco,MCO,1995,0.0
Mongolia,MNG,1995,143079.5
Montenegro,MNE,1995,
Morocco,MAR,1995,54959.15
Mozambique,MOZ,1995,422830.0
Myanmar,MMR,1995,370432.95
Namibia,NAM,1995,84141.27
Nauru,NRU,1995,0.0
Nepal,NPL,1995,57263.8
Netherlands,NLD,1995,3524.15
New Caledonia,NCL,1995,8344.9
New Zealand,NZL,1995,96113.55
Nicaragua,NIC,1995,58993.2
Niger,NER,1995,16365.5
Nigeria,NGA,1995,257095.65
North Macedonia,MKD,1995,9347.75
Northern Mariana Islands,MNP,1995,327.85
Norway,NOR,1995,121225.0
Oman,OMN,1995,30.0
Pakistan,PAK,1995,47490.25
Palau,PLW,1995,388.65
Panama,PAN,1995,45247.7
Papua New Guinea,PNG,1995,363388.231
Paraguay,PRY,1995,242687.55
Peru,PER,1995,758731.85
Philippines,PHL,1995,75440.35
Poland,POL,1995,89705.0
Portugal,PRT,1995,33400.0
Puerto Rico,PRI,1995,3747.4
Qatar,QAT,1995,0.0
Romania,ROU,1995,63685.0
Russian Federation,RUS,1995,8091092.0
Rwanda,RWA,1995,3020.0
Samoa,WSM,1995,1737.2
San Marino,SMR,1995,10.0
Sao Tome and Principe,STP,1995,584.9
Saudi Arabia,SAU,1995,9770.0
Senegal,SEN,1995,90781.6
Serbia,SRB,1995,
Seychelles,SYC,1995,337.0
Sierra Leone,SLE,1995,30280.65
